,year,The Shores of Tripoli,SHŌBU,Inklings,Village Pillage,Letter Tycoon,Rat-a-Tat Cat,Word Spin Scramble,Pyraos (aka Pylos),Why Not?,Top Secret Spies,Railway Rivals,Isle of Skye: From Chieftain to King,"Geister, Geister, Schatzsuchmeister!",Diego Drachenzahn,Wer war's?,Arbos,Ringel-Rangel,Praga Caput Regni,Newton,Bonfire,Prehistory,Spirit Island,Life of a Chameleon,Ishtar: Gardens of Babylon,Kodama 3D,Pyramix,Ghooost!,Dizios,Tic-Tac-Ku,Hive,Keesdrow,Pentago,DaVinci's Challenge,Octiles,The Poll Game,Garden Dice/The Card Expansion,Trajan,Jump Gate,Aladdin's Dragons,My Haunted Castle,Gute Freunde,Galloping Pigs,Kayanak,Chicken Cha Cha Cha,Leinen los!,Vier zu mir!,Karambolage,Loopin' Louie,Beppo der Bock,Der schwarze Pirat,Das Kleine Gespenst,Spooky Stairs,Viva Topo!,Maskenball der Käfer,Klondike,Das magische Labyrinth,Der verzauberte Turm,Schnappt Hubi!,Da ist der Wurm drin,Funkelschatz,Ice Cool,My First Stone Age,Spinderella,Broom Service,Istanbul,Legends of Andor,Top the cake,The Magic Keys,Mysterium Kids,Magic Mountain,Dragomino,Speedy Roll,Scotland Yard,Enchanted Forest,Focus,Rummikub,Hare and Tortoise,Endeavor: Deep Sea,Daybreak,Challengers!,Living Forest,Paleo,Die Quacksalber von Quedlinburg,EXIT: The Game,Sherlock Holmes: Consulting Detective,Clue: The Great Museum Caper,Lapis,Pyramis,Set,Abalone,Scattergories,Taboo,TriBond,Trivial Pursuit: Genus Edition,SCOUT,Hibachi,Kingdom Builder,La Tripulación,El Dorado,Dice Forge,Jaipur,Las Leyendas de Andor,Santiago de Cuba,La Isla Prohibida,Fauna,Dixit,Los pilares de la Tierra,Exploradores,¡Aventureros al tren!,Bomb Busters,Sky Team,Dorfromantik,Micromacro: Crime City,Pictures,Just One,Kingdomino,Codenames,Camel Up,Hanabi,Keltis,Zooloretto,Thurn and Taxis,Ticket to Ride,Alhambra,Villa Paletti,Elfenland,Mississippi Queen,Manhattan,Call My Bluff,Um Reifenbreite,Drunter und Drüber,Café International,Barbarossa,Auf Achse,Overturn,Quadrature,Quarto!,Kinesis,Q4,Terrace,Traverse,Farook,Char,Chung Toi,Down Fall,Magic: The Gathering,Touche',Continuo,Duo,Quixo,The Great Dalmuti,Fluxx,Quiddler,Avalam,Cube Checkers,Kram,Spy Alley,Wadjet,Hattrick!,Rush Hour,Sagarian,Stops,Pirateer,Quadwrangle,3 Stones,Finish Lines,Imaginiff,Time's Up!,Zertz,Apples to Apples,Bollox (Bōku),TransAmerica,Curses!,Dvonn,The Legend of Landlock,Muggins!,Smart Mouth,Brainstrain,Dao,Metro,Shapes Up!,Ingenious,Loot,Niagara,Zendo,10 Days in Africa/USA,Basari,The Bridges of Shangri-La,Rumis,Yinsh,Blokus,Cityscape,Fire & Ice,Wits & Wagers,AmuseAmaze,Eye Know,Jumbulaya,Pixel,Tiki Topple,Gemlok,Gheos,Hit or Miss,Qwirkle,Skullduggery,Forbidden Island,Word on the Street,Yikerz!,Cornerstone,Marrakech,Stratum,Uncle Chestnut's Table Gype,Anomia,Kerflip,Kulami,Suburbia,Coerceo,Iota,Mine Shift,Snake Oil,Tetris Link,Instructures,Pastiche,Pirate vs Pirate,Stomple,Qwixx,The Duke,Forbidden Desert,Lanterns: The Harvest Festival,Dragonwood :A Game of Dice & Daring,Castles of Mad King Ludwig,Euphoria,Gravwell: Escape from the 9th Dimension,WHO KNOWS WHO,Architects of the West Kingdom,Gizmos,Gunkimono,Planet,Victorian Masterminds,Trekking the National Parks,Mental Blocks,Stripes,ClipCut Parks,Gates of Delirium,Gridopolis,Miyabi,Shifting Stones,Bermuda Pirates,Yokohama,Trekking Through History,Mille Fiori,Gartenbau,Atheneum: Mystic Library,Genotype: A Mendelian Genetics Game,Pipeline,Trumpet,Cat in the Box: Deluxe Edition,Heat: Pedal to the Metal,The Crew: Mission Deep Sea,Gloomhaven,Scythe,Pandemic Legacy: Season 1,Splendor,Eclipse,Dominant Species,Hansa Teutonica,Shogun,Beyond the Sun,Crystal Palace,Underwater Cities,Project Gaia,Coffee Traders,25 Words or Less,Sharp Shooters,Myst,Torres,Fossil,Quoridor,Small World,Tzaar,Pillars of the Earth,Vegas Showdown,Australia,BuyWord,New England,DVONN,Evo,Point Salad,Paladins of the West Kingdom,Reef,Who Goes There?,Coimbra,Kids on Bikes,Drop It,Imperial Steam,Imperial Struggle,Barrage,Lisboa,Great Western Trail,La Granja,Keyflower,Ora et Labora,Troyes,Maria,Brass,Imperial,Horrified,Star Crossed,Gloomhaven: Jaws of the Lion,Village Green,Tiny Towns,Under Falling Skies,The Taverns of Tiefenthal,Root,Akropolis,7 Wonders: Architects,MicroMacro: Crime City,Oriflamme,The Mind,Azul,Unlock!,Mysterium,Colt Express,Five Tribes,La Chasse aux Gigamons,Loony Quest,Foundations of Rome,Oath: Chronicles of Empire and Exile,Clans of Caledonia,Terraforming Mars,Pandemic Legacy,Nations,Forest Shuffle,Ark Nova,Lost Ruins Of Arnak,The Crew,Mombasa,The Voyages of Marco Polo,Russian Railroads,Terra Mystica,Village,7 Wonders,Fresco,Dominion,Agricola,The Pillars of the Earth,Caylus,Louis XIV,Saint Petersburg,Amun-Re,Puerto Rico,Carcassonne,Taj Mahal,Tikal,Tigris and Euphrates,Löwenherz,El Grande,The Settlers of Catan,6 nimmt!,Modern Art,Flying Dutchman,Master Labyrinth,Hoity Toity,On Mars,Lost Ruins of Arnak,Dominations: Road to Civilization,Captain Flip,Blob Party,boop,Happy City,Abandon All Artichokes,Draftosaurus,Catch the Moon,The Gang,Sea Salt & Paper,Turing Machine,Cubitos,The Crew: The Quest for Planet Nine,ShipShape,The Quacks of Quedlinburg,Let’s Go! To Japan,Thunder Road: Vendetta,Planet Unknown,Cascadia,Calico,Wingspan,Chronicles of Crime,Fromage,The White Castle,Carnegie
0,2004,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,39,0,0,0,0,0,0,0,172,0,75,289,0,0,0,0,0,0,0,0,0,100,0,0,525,93,137,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,880,0,0,0,0,100,0,0,100,68,231,0,0,0,258,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,244,0,0,0,0,0,0,0,0,0,184,0,85,0,0,0,100,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,191,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,518,0,0,100,39,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,435,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,100,100,0,0,0,0,0,593,0,0,62,0,0,0,0,0,0,650,784,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2005,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,127,0,47,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,172,0,0,100,0,0,0,0,0,0,0,0,0,0,26,0,0,100,0,0,0,0,233,0,42,299,0,0,100,0,0,0,0,0,0,0,0,0,448,301,203,435,217,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,66,0,0,543,0,0,0,0,0,0,29,0,182,222,178,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,26,0,0,90,0,0,0,100,0,0,0,100,100,0,190,0,0,100,0,100,100,91,0,0,316,0,0,0,0,0,0,0,0,0,274,0,132,0,340,0,0,0,0,0,194,305,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,486,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,96,0,0,441,0,160,0,0,0,0,485,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,134,33,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,583,0,0,26,0,0,81,0,0,0,531,823,0,100,0,0,123,327,100,100,0,0,0,0,0,0,0,100,178,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,100,312,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,295,0,0,0,0,0,0,100,152,0,126,307,0,0,0,0,100,0,0,0,0,0,0,0,387,136,188,482,330,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,23,0,17,0,38,0,0,50,237,222,168,260,0,50,0,0,0,0,0,37,0,0,0,0,0,0,0,0,95,100,0,24,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,276,0,0,84,100,0,0,0,0,0,373,0,239,0,114,0,0,0,0,0,0,447,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,193,0,0,0,0,0,0,0,100,515,0,118,0,0,13,0,477,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,121,70,646,0,0,0,0,0,0,0,13,0,0,0,0,0,6,145,0,0,0,0,0,0,100,0,0,0,349,0,0,0,0,0,0,0,100,568,0,0,32,19,0,356,0,0,0,544,715,0,72,100,0,32,476,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2007,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,221,0,0,0,0,100,0,0,0,0,0,234,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,34,100,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,119,0,186,275,0,0,0,0,0,0,100,0,0,0,0,0,341,223,205,431,303,100,274,0,0,0,0,0,0,0,0,0,0,16,67,0,0,0,0,0,0,308,0,0,0,0,0,0,369,52,228,148,84,230,0,51,0,0,0,0,0,105,0,0,24,0,0,0,0,0,159,0,0,58,0,0,395,0,0,64,0,0,0,0,0,0,115,147,0,0,0,0,0,27,77,0,0,252,0,0,100,0,0,0,0,0,0,396,0,418,57,105,0,0,100,0,46,52,458,0,0,0,0,0,0,199,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,417,0,0,0,0,0,0,29,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,180,0,0,0,0,100,0,0,0,391,0,67,0,0,25,100,397,0,164,36,14,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,116,307,586,0,0,0,0,0,0,0,20,100,0,0,0,177,15,250,0,0,0,0,0,0,0,0,0,0,234,0,29,0,0,0,0,0,0,604,0,0,52,57,24,275,0,0,0,409,648,268,147,0,0,96,396,126,0,0,0,0,0,0,0,100,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,250,0,318,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,353,0,0,0,0,0,0,0,108,100,253,277,0,100,0,0,0,0,0,0,0,0,0,0,356,165,205,471,202,0,340,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,277,0,0,0,0,14,281,177,37,264,152,23,182,0,145,0,0,0,0,39,141,0,0,17,0,0,183,0,0,468,0,0,72,0,0,331,0,0,73,153,0,0,0,0,0,197,40,0,0,0,0,0,0,114,0,0,231,0,0,159,45,100,0,0,0,160,525,0,396,70,60,0,0,0,0,77,0,569,0,0,0,0,0,0,152,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,428,0,0,0,72,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,192,0,0,0,0,0,0,0,0,526,0,112,19,100,76,0,398,0,363,20,17,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,116,243,606,0,0,0,0,0,100,0,66,0,0,0,0,202,27,601,0,34,0,0,0,0,0,0,0,0,269,0,0,0,0,79,0,0,0,571,0,0,90,490,84,162,0,0,0,392,584,199,71,0,0,137,379,76,0,0,0,0,0,0,0,0,0,511,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
5,2009,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,279,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,283,0,0,0,0,39,0,0,0,438,0,0,0,0,0,0,0,93,90,370,415,100,0,0,0,24,0,0,0,0,0,0,0,346,198,249,492,244,0,374,0,0,0,59,0,0,0,0,0,0,57,0,0,0,0,0,0,0,274,0,18,0,0,0,199,132,19,232,142,31,225,0,153,0,0,199,0,17,168,0,0,65,0,0,0,0,0,546,0,0,96,100,100,269,0,100,238,287,0,0,0,0,0,149,126,0,89,0,0,0,0,101,0,0,247,0,0,218,0,0,0,0,0,468,512,0,388,40,47,0,0,0,0,37,0,479,0,0,0,0,0,0,125,0,0,0,0,89,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,149,0,0,244,0,0,0,0,0,0,0,0,494,0,181,363,91,37,0,449,0,176,0,31,0,0,176,0,0,0,0,0,0,0,175,0,0,0,0,0,128,251,836,0,0,0,0,0,0,0,97,55,0,0,0,277,47,496,0,0,0,0,0,100,0,0,0,0,268,0,0,13,0,0,0,0,0,588,0,0,460,551,23,119,100,0,0,374,583,277,124,0,0,129,549,140,34,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
6,2010,0,69,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,100,0,0,0,0,296,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,99,58,352,571,0,0,11,0,0,0,0,0,0,0,0,0,312,196,238,452,225,0,310,0,0,0,0,0,66,0,0,0,246,262,289,0,0,0,0,0,0,235,8,13,0,0,0,116,88,7,201,131,0,265,0,166,0,0,0,0,22,141,0,0,51,0,0,547,193,0,420,0,0,117,0,0,266,100,0,219,134,0,0,0,0,0,117,220,0,0,0,0,0,0,127,0,8,229,0,0,110,0,0,182,0,100,741,519,0,466,36,25,0,0,0,100,43,0,406,0,0,0,0,0,0,97,0,0,0,100,130,100,153,100,0,65,100,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,333,0,0,0,93,0,0,0,0,0,0,40,0,0,0,0,0,38,16,0,0,0,0,0,0,0,309,64,0,219,0,0,0,0,0,0,100,30,490,126,174,514,0,336,0,399,0,275,11,53,0,0,175,0,13,0,0,0,0,0,225,0,0,0,0,222,126,212,611,0,0,0,0,0,0,0,89,75,0,0,0,285,38,393,0,0,78,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,531,91,320,539,438,337,119,0,0,0,331,624,395,200,22,100,169,482,163,17,0,0,0,0,0,0,0,0,659,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100
7,2011,0,0,0,0,0,0,0,0,0,0,15,100,100,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,248,0,233,0,0,0,0,52,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,114,58,391,763,0,0,41,0,0,14,0,0,0,0,100,0,306,178,234,455,174,0,346,0,30,0,0,0,98,0,0,0,187,215,62,0,0,0,7,0,0,194,0,0,0,0,6,78,70,26,239,98,22,304,0,253,0,0,0,0,72,135,0,0,84,0,0,366,0,0,385,0,100,130,0,0,239,0,44,150,68,100,0,0,16,0,81,113,0,49,0,0,0,0,92,0,0,214,0,0,131,23,0,0,0,0,823,539,0,520,49,59,0,0,0,0,43,0,285,0,0,0,0,100,0,137,0,0,0,0,324,0,245,44,0,98,0,0,100,0,0,0,0,0,0,0,22,100,0,100,0,100,0,1,0,0,0,0,0,0,0,0,0,0,399,0,0,8,58,0,0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,22,0,0,244,514,0,363,0,0,0,0,0,0,0,0,514,131,191,444,71,217,0,397,100,297,8,100,0,0,296,0,8,0,0,0,0,0,279,0,65,0,185,429,125,222,604,0,0,0,0,0,0,0,150,92,0,0,0,233,51,355,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,504,460,43,513,334,209,113,0,0,0,322,577,413,179,30,0,153,461,228,39,0,8,0,1,0,0,0,0,467,0,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
8,2012,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,52,100,0,0,0,0,0,0,0,0,250,0,161,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,228,0,14,0,0,0,0,391,0,0,0,0,0,0,0,94,103,383,777,0,0,8,0,0,0,0,0,0,0,71,0,319,158,229,414,155,0,323,100,323,0,70,0,208,0,0,100,53,224,69,69,0,0,0,0,0,179,0,0,0,0,4,64,100,31,290,104,29,259,0,208,0,0,0,0,84,138,0,0,78,0,0,483,107,0,313,0,0,132,0,0,222,51,138,259,32,0,0,0,15,0,84,141,0,218,27,0,8,0,107,0,0,227,0,0,39,62,0,166,0,0,764,483,0,539,87,62,0,0,0,0,72,44,191,0,0,0,0,0,0,146,0,0,0,0,317,0,343,62,0,44,52,0,0,0,0,0,126,0,0,0,0,69,0,0,0,75,0,0,0,0,0,0,27,0,0,0,0,0,378,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,49,0,6,564,488,0,263,0,57,0,0,0,0,0,0,451,135,187,544,29,126,0,351,0,275,15,223,0,0,173,0,7,0,0,0,0,40,361,0,19,54,180,460,119,204,581,0,0,0,0,0,0,0,151,75,0,0,0,234,53,290,0,0,0,0,0,0,0,0,0,0,256,0,0,0,19,0,0,0,61,548,492,357,473,355,118,134,0,0,0,301,565,451,209,46,0,131,475,229,35,0,0,0,4,0,0,0,0,410,79,0,0,0,37,17,0,49,0,0,0,0,0,0,0,0,0,0,20,0,106
9,2013,0,0,79,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,417,33,0,0,0,0,0,0,0,0,0,223,0,140,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,40,6,194,0,184,156,0,0,0,100,0,0,225,141,0,0,0,100,0,0,90,226,352,633,0,0,12,11,0,89,0,0,0,0,0,191,311,142,217,361,119,0,300,0,249,0,37,0,226,0,0,0,271,247,15,377,0,0,0,0,0,220,0,0,0,0,171,50,58,52,272,115,30,238,0,180,178,0,0,0,70,144,5,0,86,0,41,458,48,0,307,0,0,111,0,0,231,0,127,445,88,0,0,0,45,0,58,124,0,230,0,0,0,0,103,0,0,217,0,100,39,14,0,297,0,0,665,490,0,528,101,62,0,0,0,0,69,39,124,6,0,0,0,0,0,219,0,0,0,0,302,0,449,59,0,90,99,0,0,0,0,100,384,0,0,0,15,0,0,0,159,0,114,5,205,0,0,0,24,0,0,71,0,0,339,0,0,0,68,0,0,0,88,0,0,0,0,0,0,0,0,61,57,0,33,0,3,34,0,0,559,419,0,221,0,0,0,0,0,0,0,0,392,79,193,502,22,111,28,513,0,224,0,287,0,0,236,0,5,0,0,0,0,50,370,0,101,174,95,332,112,221,531,0,0,0,0,0,0,0,143,213,0,0,0,186,58,241,0,0,0,0,71,0,0,0,0,0,275,0,0,0,15,0,0,97,395,526,450,217,396,376,106,110,0,0,0,273,587,513,179,35,0,144,446,255,19,58,0,100,142,0,0,0,0,352,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
